id,name,org,license_type,prompt_per_m,completion_per_m,context_length,release_date,is_open,category,quality_score,notes
z-ai/glm-5.2,GLM-5.2,Z.ai,MIT,0.924,2.904,1048576,2026-06-13,open,Frontier,90,Reference model. 753B/40B MoE. 82.8% SWE-bench. Price slightly down to $0.924/$2.904
z-ai/glm-5.1,GLM-5.1,Z.ai,MIT,0.966,3.036,202752,2026-05-01,open,Frontier,86,744B/40B MoE
z-ai/glm-5-turbo,GLM-5 Turbo,Z.ai,MIT,1.20,4.00,262144,2026-04-01,open,Frontier,84,Turbo variant
z-ai/glm-5v-turbo,GLM-5V Turbo,Z.ai,MIT,1.20,4.00,202752,2026-04-01,open,Frontier,83,Vision variant
z-ai/glm-4.5-air,GLM-4.5-Air,Z.ai,MIT,0.13,0.85,131072,2025-08-01,open,Self-hostable,70,106B/7B MoE. Designed for local
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,MIT,0.09,0.18,1048576,2026-06-01,open,Self-hostable,82,290B/13.5B MoE. 1M ctx. Price up ~17%
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,MIT,0.435,0.87,1048576,2026-06-01,open,Frontier,89,1.6T/49B MoE
deepseek/deepseek-r1,DeepSeek R1,DeepSeek,MIT,0.70,2.50,163840,2026-01-01,open,Frontier,84,Reasoning model
qwen/qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,Apache 2.0,1.04,6.24,262144,2026-06-01,closed,Frontier,85,Closed-weight preview
qwen/qwen3.7-max,Qwen3.7 Max,Alibaba,Apache 2.0,1.25,3.75,1000000,2026-06-01,closed,Frontier,84,Closed-weight API
qwen/qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,Apache 2.0,0.78,3.90,262144,2026-05-01,closed,Frontier,82,Closed-weight API
qwen/qwen3-max,Qwen3 Max,Alibaba,Apache 2.0,0.78,3.90,262144,2026-05-01,closed,Frontier,81,Closed-weight API
qwen/qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,Apache 2.0,0.65,3.25,1000000,2026-05-01,closed,Frontier,80,Closed-weight API
qwen/qwen3-235b-a22b-2507,Qwen3-235B-A22B-Instruct,Alibaba,Apache 2.0,0.09,0.55,262144,2026-07-01,open,Self-hostable,78,234B/7B MoE. Completion price up from $0.10
qwen/qwen3-coder-30b-a3b-instruct,Qwen3-Coder-30B-A3B,Alibaba,Apache 2.0,0.07,0.27,160000,2026-04-01,open,Lightweight,60,30B/3B MoE coding
qwen/qwen3.5-9b,Qwen3.5-9B,Alibaba,Apache 2.0,0.10,0.15,262144,2026-03-01,open,Lightweight,50,9B dense
qwen/qwen3.5-27b,Qwen3.5-27B,Alibaba,Apache 2.0,0.195,1.56,262144,2026-03-01,open,Lightweight,58,27B dense
qwen/qwen3.5-397b-a17b,Qwen3.5-397B-A17B,Alibaba,Apache 2.0,0.385,2.45,256000,2026-05-01,open,Frontier,83,397B/17B MoE
openai/gpt-oss-120b,GPT-OSS-120B,OpenAI,Apache 2.0,0.03,0.15,131072,2026-05-01,open,Self-hostable,65,120B/5B MoE. Price dropped to $0.03/$0.15. Cheapest API
openai/gpt-oss-20b,GPT-OSS-20B,OpenAI,Apache 2.0,0.029,0.14,131072,2026-05-01,open,Lightweight,55,20B/3B MoE
meta-llama/llama-4-scout,Llama 4 Scout,Meta,Llama 4 License,0.10,0.30,10000000,2026-04-01,open,Self-hostable,72,109B/17B MoE. 10M ctx
meta-llama/llama-3.3-70b-instruct,Llama 3.3 70B,Meta,Llama 3 License,0.10,0.32,131072,2025-12-01,open,Lightweight,58,70B dense
google/gemma-4-31b-it,Gemma 4 31B-IT,Google,Apache 2.0,0.06,0.35,262144,2026-04-01,open,Lightweight,56,31B dense multimodal. Prompt price halved to $0.06
nvidia/nemotron-3-super-120b-a12b,Nemotron 3 Super,NVIDIA,OpenMDW-1.1,0.08,0.45,1000000,2026-06-10,open,Self-hostable,70,120B/12B hybrid Mamba-Transformer MoE. 1M ctx. Fully open weights/datasets/recipes
openai/gpt-5.5-pro,GPT-5.5 Pro,OpenAI,Proprietary,30.00,180.00,1050000,2026-06-01,closed,Frontier,98,Pro reasoning
openai/gpt-5.5,GPT-5.5,OpenAI,Proprietary,5.00,30.00,1050000,2026-06-01,closed,Frontier,95,Flagship
openai/gpt-5.4-pro,GPT-5.4 Pro,OpenAI,Proprietary,30.00,180.00,1050000,2026-05-01,closed,Frontier,94,Pro reasoning
openai/gpt-5.4,GPT-5.4,OpenAI,Proprietary,2.50,15.00,1050000,2026-05-01,closed,Frontier,91,Flagship
openai/gpt-5.2-pro,GPT-5.2 Pro,OpenAI,Proprietary,21.00,168.00,400000,2026-03-01,closed,Frontier,90,Pro reasoning
openai/gpt-5.2,GPT-5.2,OpenAI,Proprietary,1.75,14.00,400000,2026-03-01,closed,Frontier,87,Flagship
openai/gpt-5-pro,GPT-5 Pro,OpenAI,Proprietary,15.00,120.00,400000,2026-02-01,closed,Frontier,88,Pro reasoning
openai/gpt-5.6-sol-pro,GPT-5.6 Sol Pro,OpenAI,Proprietary,5.00,30.00,1050000,2026-06-01,closed,Frontier,93,Solid reasoning
openai/gpt-5.6-sol,GPT-5.6 Sol,OpenAI,Proprietary,5.00,30.00,1050000,2026-06-01,closed,Frontier,92,Solid
openai/gpt-5.6-terra-pro,GPT-5.6 Terra Pro,OpenAI,Proprietary,2.50,15.00,1050000,2026-06-01,closed,Frontier,91,Terra reasoning
openai/gpt-5.6-terra,GPT-5.6 Terra,OpenAI,Proprietary,2.50,15.00,1050000,2026-06-01,closed,Frontier,89,Terra
openai/o3-pro,O3 Pro,OpenAI,Proprietary,20.00,80.00,200000,2026-04-01,closed,Frontier,92,Reasoning
openai/o3-deep-research,O3 Deep Research,OpenAI,Proprietary,10.00,40.00,200000,2026-04-01,closed,Specialized,85,Research
anthropic/claude-opus-4.8-fast,Claude Opus 4.8 Fast,Anthropic,Proprietary,10.00,50.00,1000000,2026-06-01,closed,Frontier,96,Fast Opus
anthropic/claude-opus-4.8,Claude Opus 4.8,Anthropic,Proprietary,5.00,25.00,1000000,2026-06-01,closed,Frontier,95,Flagship Opus
anthropic/claude-opus-4.7-fast,Claude Opus 4.7 Fast,Anthropic,Proprietary,30.00,150.00,1000000,2026-05-01,closed,Frontier,94,Fast Opus
anthropic/claude-opus-4.7,Claude Opus 4.7,Anthropic,Proprietary,5.00,25.00,1000000,2026-05-01,closed,Frontier,93,Flagship Opus
anthropic/claude-opus-4.6,Claude Opus 4.6,Anthropic,Proprietary,5.00,25.00,1000000,2026-04-01,closed,Frontier,92,Flagship Opus. Context expanded to 1M
anthropic/claude-fable-5,Claude Fable 5,Anthropic,Proprietary,10.00,50.00,1000000,2026-06-01,closed,Frontier,91,Fable tier
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,Anthropic,Proprietary,3.00,15.00,1000000,2026-06-01,closed,Frontier,89,Sonnet flagship
anthropic/claude-sonnet-4.5,Claude Sonnet 4.5,Anthropic,Proprietary,3.00,15.00,1000000,2026-05-01,closed,Frontier,87,Sonnet
anthropic/claude-sonnet-5,Claude Sonnet 5,Anthropic,Proprietary,2.00,10.00,1000000,2026-06-01,closed,Frontier,85,Sonnet
x-ai/grok-4.5,Grok 4.5,xAI,Proprietary,2.00,6.00,500000,2026-07-08,closed,Frontier,88,xAI smartest model. Frontier coding and STEM
qwen/qwen3.6-flash,Qwen3.6 Flash,Alibaba,Apache 2.0,0.1875,1.125,1000000,2026-06-01,closed,Frontier,78,Flash variant. 1M ctx. Closed-weight API
qwen/qwen3.6-35b-a3b,Qwen3.6-35B-A3B,Alibaba,Apache 2.0,0.14,1.00,262144,2026-06-01,open,Lightweight,64,35B/3B MoE
qwen/qwen3.6-27b,Qwen3.6-27B,Alibaba,Apache 2.0,0.289,2.4,262144,2026-06-01,open,Lightweight,60,27B dense
qwen/qwen3.6-plus,Qwen3.6 Plus,Alibaba,Apache 2.0,0.325,1.95,1000000,2026-06-01,closed,Frontier,79,Plus tier. 1M ctx. Closed-weight API
qwen/qwen3.5-plus-20260420,Qwen3.5 Plus,Alibaba,Apache 2.0,0.30,1.80,1000000,2026-04-01,closed,Frontier,77,Plus tier. 1M ctx. Closed-weight API
qwen/qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba,Apache 2.0,0.14,1.00,262144,2026-03-01,open,Lightweight,62,35B/3B MoE
qwen/qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba,Apache 2.0,0.26,2.08,262144,2026-03-01,open,Self-hostable,75,122B/10B MoE. Single 96GB GPU feasible
qwen/qwen3.5-flash-02-23,Qwen3.5 Flash,Alibaba,Apache 2.0,0.065,0.26,1000000,2026-02-01,closed,Frontier,74,Flash tier. 1M ctx. Closed-weight API
qwen/qwen3.5-plus-02-15,Qwen3.5 Plus (Feb),Alibaba,Apache 2.0,0.26,1.56,1000000,2026-02-01,closed,Frontier,76,Plus tier. 1M ctx. Closed-weight API
inclusionai/ring-2.6-1t,Ring-2.6-1T,inclusionAI,MIT,0.075,0.625,262144,2026-05-08,open,Self-hostable,72,1T/63B MoE. Coding agent. 262K ctx
minimax/minimax-m3,MiniMax M3,MiniMax AI,other,0.30,1.20,1048576,2026-05-31,open,Frontier,76,428B MoE multimodal. 1M ctx
nvidia/nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,NVIDIA,OpenMDW-1.1,0.50,2.20,1000000,2026-06-03,open,Self-hostable,80,550B/55B hybrid Mamba-Transformer MoE. 1M ctx
nex-agi/nex-n2-pro,Nex-N2-Pro,Nex AGI,Apache 2.0,0.25,1.00,262144,2026-06-08,open,Frontier,78,397B/17B MoE multimodal. Built on Qwen3.5
moonshotai/kimi-k2.7-code,Kimi K2.7 Code,Moonshot AI,other,0.719,3.49,262144,2026-06-12,open,Frontier,85,1T/32B MoE coding model. Native multimodal
poolside/laguna-xs-2.1,Laguna XS 2.1,Poolside,OpenMDW-1.1,0.06,0.12,262144,2026-07-02,open,Lightweight,58,33B/3B MoE coding agent
tencent/hy3,Hy3,Tencent,Apache 2.0,0.14,0.58,262144,2026-07-06,open,Self-hostable,77,295B/21B MoE. 192 experts. Configurable reasoning
x-ai/grok-4.5,Grok 4.5,xAI,Proprietary,2.00,6.00,500000,2026-07-08,closed,Frontier,88,xAI smartest model. Frontier coding and STEM
openai/gpt-5.6-luna,GPT-5.6 Luna,OpenAI,Proprietary,1.00,6.00,1050000,2026-07-09,closed,Frontier,88,Fast cost-efficient GPT-5.6 tier. 1.05M ctx
openai/gpt-5.6-luna-pro,GPT-5.6 Luna Pro,OpenAI,Proprietary,1.00,6.00,1050000,2026-07-09,closed,Frontier,90,Luna with pro reasoning mode
moonshotai/kimi-k2.6,Kimi K2.6,Moonshot AI,other,0.66,3.41,262144,2026-04-20,open,Frontier,83,1T/32B MoE multimodal coding model. Next-gen from K2.7. Native coding in Python/Rust/Go
google/gemma-4-26b-a4b-it,Gemma 4 26B A4B,Google,Apache 2.0,0.06,0.33,262144,2026-04-03,open,Lightweight,54,25.2B/3.8B MoE. Near-31B quality at fraction of cost. 14M HF downloads
poolside/laguna-m.1,Laguna M.1,Poolside,Apache 2.0,0.20,0.40,262144,2026-04-28,open,Frontier,76,Flagship coding agent model. Complex SWE tasks. 256K ctx
nex-agi/nex-n2-mini,Nex-N2-Mini,Nex AGI,Apache 2.0,0.025,0.10,262144,2026-06-24,open,Lightweight,50,Open agentic MoE. Text+image input. Coding and tool use. Ultra-cheap
ibm-granite/granite-4.1-8b,Granite 4.1 8B,IBM,Apache 2.0,0.05,0.10,131072,2026-04-30,open,Lightweight,45,8B dense. Enterprise tasks. 131K ctx. 1M HF downloads
inclusionai/ling-2.6-1t,Ling-2.6-1T,inclusionAI,MIT,0.075,0.625,262144,2026-04-23,open,Self-hostable,72,1T/63B MoE instant model. Fast execution for agents. Sister to Ring-2.6-1T
inclusionai/ling-2.6-flash,Ling-2.6-Flash,inclusionAI,MIT,0.01,0.03,262144,2026-04-21,open,Lightweight,48,104B/7.4B MoE. Ultra-cheap at $0.01/$0.03/M. Fast agent responses
arcee-ai/trinity-large-thinking,Trinity Large Thinking,Arcee AI,other,0.25,0.80,262144,2026-04-01,open,Self-hostable,65,Open reasoning model. Strong PinchBench and agentic workload scores
google/gemini-3.5-flash,Gemini 3.5 Flash,Google,Proprietary,1.50,9.00,1048576,2026-05-19,closed,Frontier,87,Near-Pro coding at Flash-tier cost. Parallel agentic execution. 1M ctx
google/gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,Proprietary,0.25,1.50,1048576,2026-05-07,closed,Frontier,75,GA high-efficiency multimodal. Text/image/video/audio. 1M ctx. Lightweight agentic
mistralai/mistral-medium-3-5,Mistral Medium 3.5,Mistral AI,Proprietary,1.50,7.50,262144,2026-04-30,closed,Frontier,82,"128B dense. Agentic workflows, coding, complex reasoning. Text+image input"
qwen/qwen3.7-plus,Qwen3.7 Plus,Alibaba,Apache 2.0,0.32,1.28,1000000,2026-06-03,closed,Frontier,80,Cost-effective Qwen3.7 tier. Text+image input. 1M ctx. Closed-weight API
x-ai/grok-4.20,Grok 4.20,xAI,Proprietary,1.25,2.50,2000000,2026-03-31,closed,Frontier,85,Lowest hallucination rate. 2M ctx. Agentic tool calling
x-ai/grok-4.3,Grok 4.3,xAI,Proprietary,1.25,2.50,1000000,2026-04-30,closed,Frontier,86,Reasoning model. High factual accuracy. 1M ctx. Agentic workflows
x-ai/grok-build-0.1,Grok Build 0.1,xAI,Proprietary,1.00,2.00,256000,2026-05-20,closed,Specialized,75,Fast coding model for agentic SWE workflows. Interactive coding
xiaomi/mimo-v2.5-pro,MiMo-V2.5-Pro,Xiaomi,Proprietary,0.435,0.87,1048576,2026-04-22,closed,Frontier,83,Xiaomi flagship. Strong agentic + SWE. Top ClawEval/GDPVal/SWE-bench Pro scores. 1M ctx
stepfun/step-3.7-flash,Step 3.7 Flash,StepFun,Proprietary,0.20,1.15,256000,2026-05-28,closed,Frontier,76,196B/11B MoE multimodal. Native image+video understanding. High-efficiency
kwaipilot/kat-coder-pro-v2,KAT-Coder-Pro V2,KwaiKAT,Proprietary,0.30,1.20,256000,2026-03-27,closed,Specialized,72,Enterprise-grade SWE and SaaS integration coding. Agentic coding strengths
meituan-longcat/longcat-2.0,LongCat-2.0,Meituan,MIT,0,0,1048576,2026-07-05,open,Frontier,84,1.6T/48B MoE. LongCat Sparse Attention. 1M ctx. Trained on AI ASIC superpods. 35T tokens. MIT license. Not yet on OpenRouter
internscience/agents-a1,Agents-A1,InternScience,Apache 2.0,0,0,262144,2026-06-22,open,Self-hostable,55,35B MoE agentic VLM. Vision+text. Built on Qwen3.5 MoE. 262K ctx. 502 HF likes. Not on OpenRouter
kwaipilot/kat-coder-pro-v2.5,KAT-Coder-Pro V2.5,KwaiKAT,Proprietary,0.74,2.96,256000,2026-07-10,closed,Specialized,75,Enterprise-grade SWE and SaaS integration coding. V2.5 update. Agentic coding strengths
kwaipilot/kat-coder-air-v2.5,KAT-Coder-Air V2.5,KwaiKAT,Proprietary,0.15,0.6,256000,2026-07-10,closed,Specialized,68,Air tier coding model. V2.5 update. Lighter SWE tasks. 256K ctx
