id,name,org,license_type,prompt_per_m,completion_per_m,context_length,release_date,is_open,category,quality_score,notes
z-ai/glm-5.2,GLM-5.2,Z.ai,MIT,0.966,3.036,1048576,2026-06-13,open,Frontier,90,Reference model. 753B/40B MoE. 82.8% SWE-bench. Price up +59%/+59% to $0.49/$1.54 on Aug 18 (rebounds from Aug 16 low $0.308/$0.968; sixth double-digit swing in 2 weeks; GLM-5.3 launch keeping 5.2 pricing volatile). Price up +97%/+97% to $0.966/$3.036 on Aug 19 (GLM-5.3 launch normalizes 5.2 back to list/parity with 5.1; seventh swing in 2 weeks)
z-ai/glm-5.1,GLM-5.1,Z.ai,MIT,0.966,3.036,204800,2026-05-01,open,Frontier,86,744B/40B MoE. ctx 202752->204800 on Jul 29. Price down -31%/-31% to $0.966/$3.036 on Aug 16 (follows GLM-5.2 down; GLM-5.3 launch normalizing 5.1 pricing)
z-ai/glm-5-turbo,GLM-5 Turbo,Z.ai,MIT,1.20,4.00,202752,2026-04-01,open,Frontier,84,Turbo variant
z-ai/glm-5v-turbo,GLM-5V Turbo,Z.ai,MIT,1.20,4.00,202752,2026-04-01,open,Frontier,83,Vision variant
z-ai/glm-4.5-air,GLM-4.5-Air,Z.ai,MIT,0.13,0.85,131072,2025-08-01,open,Self-hostable,70,106B/7B MoE. Designed for local
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,MIT,0.0798,0.1596,1048576,2026-06-01,open,Self-hostable,82,284B/13B MoE. 1M ctx. V4 GA Jul 24. Base ID +30%/+30% to $0.0798/$0.1596 on Aug 17 (reverts Aug 16 cut; OpenRouter finally reflecting the flagged DeepSeek 4x API hike)
deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,MIT,0.14,0.28,1048576,2026-07-31,open,Self-hostable,82,284B/13B MoE re-post-trained revision. 1M ctx. Non-surge pricing. Prompt -11% to $0.08 on Aug 10 (completion steady $0.18). Coding/reasoning/agent workflows. ~10x cheaper than GLM-5.2 Price up +75%/+56% to $0.14/$0.28 on Aug 14 (reverts to base-level pricing; DeepSeek 4x hike takes effect Aug 16)
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,MIT,1.44,2.88,1048576,2026-06-01,open,Frontier,89,1.6T/49B MoE. Official V4 Pro GA Aug 18 (official price $1.32/$3.96). OR listing consolidated to $0.66/$1.98 (matches -0813). Down -54%/-31% from Aug 17 $1.44/$2.88. Price up +118%/+45% to $1.44/$2.88 on Aug 19 (bounces off Aug 18 consolidated-low of $0.66/$1.98; DeepSeek 4x pricing volatile)
deepseek/deepseek-r1,DeepSeek R1,DeepSeek,MIT,0.70,2.50,163840,2026-01-01,open,Frontier,84,Reasoning model
qwen/qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,Apache 2.0,1.027,6.162,262144,2026-06-01,closed,Frontier,85,Closed-weight preview. Price -1.3% to $1.03/$6.16 on Jul 29
