id,name,org,license_type,prompt_per_m,completion_per_m,context_length,release_date,is_open,category,quality_score,notes
z-ai/glm-5.2,GLM-5.2,Z.ai,MIT,0.956,3.005,1048576,2026-06-13,open,Frontier,90,Reference model. 753B/40B MoE. 82.8% SWE-bench. Price slightly down to $0.924/$2.904
z-ai/glm-5.1,GLM-5.1,Z.ai,MIT,0.966,3.036,202752,2026-05-01,open,Frontier,86,744B/40B MoE
z-ai/glm-5-turbo,GLM-5 Turbo,Z.ai,MIT,1.20,4.00,262144,2026-04-01,open,Frontier,84,Turbo variant
z-ai/glm-5v-turbo,GLM-5V Turbo,Z.ai,MIT,1.20,4.00,202752,2026-04-01,open,Frontier,83,Vision variant
z-ai/glm-4.5-air,GLM-4.5-Air,Z.ai,MIT,0.13,0.85,131072,2025-08-01,open,Self-hostable,70,106B/7B MoE. Designed for local
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,MIT,0.098,0.196,1048576,2026-06-01,open,Self-hostable,82,290B/13.5B MoE. 1M ctx. Price up ~17%
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,MIT,0.435,0.87,1048576,2026-06-01,open,Frontier,89,1.6T/49B MoE
deepseek/deepseek-r1,DeepSeek R1,DeepSeek,MIT,0.70,2.50,163840,2026-01-01,open,Frontier,84,Reasoning model
qwen/qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,Apache 2.0,1.04,6.24,262144,2026-06-01,closed,Frontier,85,Closed-weight preview
qwen/qwen3.7-max,Qwen3.7 Max,Alibaba,Apache 2.0,1.475,4.425,1000000,2026-06-01,closed,Frontier,84,Closed-weight API
qwen/qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,Apache 2.0,0.78,3.90,262144,2026-05-01,closed,Frontier,82,Closed-weight API
qwen/qwen3-max,Qwen3 Max,Alibaba,Apache 2.0,0.78,3.90,262144,2026-05-01,closed,Frontier,81,Closed-weight API
qwen/qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,Apache 2.0,0.65,3.25,1000000,2026-05-01,closed,Frontier,80,Closed-weight API
